TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
gpfwIFbulkYdEZATX4Vt,2/24/25,18:05:26,MBB21, ,Countermovement Jump,,,881.061,0.4721,273.3432,-0.2709,17723.2143,-10599.7583,2871,325.8571,1923.7589,218.3457,2871,325.8571,2240.2438,254.2666,2922,331.6456,0.261,45.4704,0.112,19.5122,0.201,35.0174,0.625,0.574,115.7827,274.6047,666.1595,390.3874,2.3717,-0.8674,-1.2938,1.9447,3.0435,3.126,-1435.3992,-15.9822,-1925.6161,-21.4404,3789.3804,42.1921,66.0721,5934.1011,3.5876,1487,1384,4.0123,1000.4732,923.2857,1.9849,1490,1432,1.959,1142.0647,1098.1791,7.4055,9517.8571,8205.3571,7.6863,3.8539,N/A,0.483,2.4898,0.194,-8629.7651,3674,1783.8579,416.9972,-7.3489,1702,1972,7.5782,959.5212,824.3367,N/A,1.0889,0.8225,214.4615,2.3879,1.2892,451.698,5.0293,3.0575
E8gPq4rTtYa2ejJ7R9Pl,2/24/25,18:05:20,MBB21, ,Countermovement Jump,,,878.389,0.4714,272.3187,-0.2559,15176.4706,-10544.4517,2698,307.1532,1779.6387,202.6026,2683,305.4455,2253.3568,256.5329,2891,329.1253,0.297,48.2927,0.119,19.3496,0.199,32.3577,0.619,0.615,106.3397,274.9401,660.6075,381.2798,2.5855,-0.8149,-1.2074,1.9236,3.0413,3.1288,-1264.2173,-14.119,-1655.1219,-18.4847,3777.1947,42.1844,68.2316,6109.4729,5.1062,1410,1273,3.8611,924.1765,855.4622,1.7641,1471,1420,2.2854,1152.4271,1100.9296,13.1783,8588.2353,6588.2353,7.3614,4.4985,N/A,0.4655,2.8913,0.161,-13255.2381,4662,1335.3272,530.7444,-0.1716,2327,2335,18.6156,791.9535,543.3738,N/A,1.0065,0.7666,210.868,2.355,1.1876,449.7395,5.0228,3.0706
X4gxmkwkaYVCokzo1VWD,2/20/25,12:31:54,MBB21, ,Countermovement Jump,,,872.736,0.4434,262.4049,-0.252,21350.5155,-11684.596,2945,337.4445,2083.5258,238.7349,2943,337.2154,2263.619,259.3704,2986,342.1424,0.301,51.2777,0.097,16.5247,0.189,32.1976,0.598,0.587,116.4031,264.3294,630.335,380.7325,2.2708,-0.8833,-1.3207,1.9212,2.9496,3.0492,-1570.6928,-17.6554,-2193.5257,-24.6564,3730.929,41.9376,65.7642,5850.6364,-1.0533,1456,1487,-6.3701,975.4021,1108.1237,-1.8084,1466,1520,-0.1566,1130.037,1133.582,8.8363,11618.5567,9731.9588,-12.1151,-0.3017,N/A,0.4293,2.4961,0.172,-12329.3597,5011,1073.6989,574.1713,13.0712,2833,2178,-8.9339,488.8877,584.8112,N/A,1.0187,0.7554,201.0585,2.26,1.3084,429.2765,4.8253,2.9712
3cosLxgEU8HVHhdHOxEl,2/20/25,12:31:48,MBB21, ,Countermovement Jump,,,872.841,0.4228,256.2549,-0.3148,10612.6761,-7589.7221,2389,273.7039,1645.8099,188.5578,2382,272.9019,1966.4128,225.2888,2477,283.7859,0.409,52.0356,0.142,18.0662,0.235,29.8982,0.589,0.786,109.0046,258.1639,696.2295,367.1684,2.3684,-0.8395,-1.2371,1.8401,2.8801,3.0039,-1212.1765,-13.6238,-1587.9628,-17.8474,3181.6503,35.7591,59.2286,5269.8422,1.9312,1214,1168,-0.899,815.507,830.3028,1.4937,1257,1220,-0.5343,977.9532,988.4596,14.2668,6063.3803,4549.2958,-1.8787,-1.0357,N/A,0.4251,2.2494,0.189,-10434.8967,3792,1058.4542,434.4434,-2.0042,1858,1934,-18.5516,431.0469,627.4072,N/A,0.7494,0.5379,232.948,2.6181,1.2251,463.2815,5.2069,2.9015
PNofnKSXulDnM2EX0VLa,2/17/25,17:58:46,MBB21, ,Countermovement Jump,,,886.386,0.4892,279.9374,-0.3038,15274.1935,-9172.7538,2787,314.4228,1898.9597,214.2362,2786,314.31,2181.3134,246.0907,2791,314.8741,0.278,44.9111,0.124,20.0323,0.217,35.0565,0.629,0.619,124.6051,282.3652,709.228,406.9704,2.2661,-0.9364,-1.3965,1.9464,3.0982,3.1792,-1540.5874,-17.0503,-1985.5854,-21.9753,3729.8324,41.2796,64.8905,5863.2071,-2.0818,1364,1422,-5.7353,895.0242,1003.9355,-1.254,1378,1413,0.0551,1091.2581,1090.0553,7.7086,8225.8065,7048.3871,-10.945,0.1078,N/A,0.4783,2.2563,0.212,-0.0854,3614,457.2712,407.723,10.5147,1997,1617,-34.1292,150.604,306.6672,N/A,1.0162,0.7904,234.517,2.5955,1.3791,474.711,5.2538,3.1251
tskZbPnXxL6yQ1rCtH0c,2/17/25,17:58:40,MBB21, ,Countermovement Jump,,,889.198,0.4694,275.0752,-0.3056,15088.7097,-9034.2231,2761,310.5045,1909.9839,214.7985,2757,310.0547,2174.4744,244.5433,2771,311.6291,0.295,46.53,0.124,19.5584,0.215,33.9117,0.622,0.634,125.6349,277.6999,704.773,403.3349,2.2104,-0.9399,-1.4055,1.9109,3.0347,3.1244,-1557.6615,-17.1848,-2005.2158,-22.1224,3646.7299,40.2322,64.2722,5825.7564,-1.197,1362,1395,-0.3842,951.3226,958.6613,-1.0466,1371,1400,-0.1403,1085.7116,1088.7628,0.9086,7612.9032,7475.8065,-0.7749,-0.283,N/A,0.4768,2.1972,0.217,-7549.6062,3783,1234.8796,425.4396,-23.0241,1456,2327,0.9626,623.3832,611.4964,N/A,0.9811,0.7404,235.8955,2.6025,1.3861,468.8775,5.1729,3.0637
vGzIqhBKL00yG6zbuLUC,2/10/25,18:34:46,MBB21, ,Countermovement Jump,,,881.387,0.368,241.4271,-0.2445,6878.9809,-8021.4863,1961,222.4902,1446.8917,164.1608,1961,222.4902,1994.0461,226.2396,2498,283.4169,0.321,46.1871,0.157,22.5899,0.217,31.223,0.541,0.695,88.2422,242.4125,660.2935,330.6548,2.7471,-0.6609,-0.9836,1.6435,2.6871,2.8127,-859.2704,-9.5638,-1141.2924,-12.7028,2948.7766,32.8204,60.429,5429.2914,-0.6629,974,987,-1.9598,709.2675,737.6242,1.3611,1266,1232,1.6316,1013.2903,980.7558,6.8519,3675.1592,3203.8217,-3.8839,3.2053,N/A,0.348,2.0591,0.169,-13121.7464,3850,1158.8975,436.8115,-11.1688,1710,2140,33.3753,772.8415,386.056,N/A,0.7784,0.5295,226.62,2.5223,0.9822,433.6735,4.8269,2.6981
xNVraweO9pbN1KG2fnvU,2/10/25,18:34:40,MBB21, ,Countermovement Jump,,,880.477,0.3983,250.8945,-0.2598,9288.7324,-8480.6477,2203,250.2053,1605.5141,182.3459,2203,250.2053,2076.9238,235.8862,2544,288.9343,0.255,42.0099,0.142,23.3937,0.21,34.5964,0.553,0.607,102.2913,252.3378,664.557,354.6291,2.4669,-0.749,-1.1462,1.7365,2.7954,2.9061,-1074.7329,-11.9743,-1430.8022,-15.9416,3204.5664,35.7043,61.9259,5558.0318,8.1253,1191,1012,8.3212,869.5563,735.9577,3.6164,1318,1226,3.5162,1074.9762,1001.9476,9.3252,5077.4648,4211.2676,15.3589,6.8199,N/A,0.3503,2.8947,0.121,-59967.9494,4052,1127.7228,460.2051,-4.3435,1938,2114,22.6063,691.3296,436.3932,N/A,0.911,0.6561,227.319,2.5327,1.1397,437.238,4.8716,2.8115
1W5kUjIMtV1HJaYF5erY,2/6/25,18:25:44,MBB21, ,Countermovement Jump,,,874.701,0.3785,242.9657,-0.2555,9978.7234,-8976.1702,2293,262.1467,1524.5106,174.2893,2282,260.8891,2052.1353,234.6099,2595,296.6728,0.346,49.8559,0.141,20.317,0.207,29.8271,0.557,0.694,90.9167,244.8559,640.1685,335.7726,2.6932,-0.7082,-1.0313,1.7582,2.7249,2.8633,-955.7107,-10.7185,-1212.9419,-13.6035,3142.7882,35.2472,61.3751,5472.4592,1.0517,1153,1129,-2.782,741.0496,783.461,1.4258,1316,1279,2.4525,1051.2319,1000.9034,13.2907,5652.4823,4326.2411,-5.5133,4.7815,N/A,0.3802,2.5182,0.151,-13787.1929,4182,1188.988,478.1062,-16.2602,1751,2431,-38.6828,364.5272,824.4608,N/A,0.8026,0.5453,214.2495,2.4029,1.0197,425.919,4.7768,2.7461
hWsDeL30HjNB7uKfAq6x,2/6/25,18:25:39,MBB21, ,Countermovement Jump,,,875.816,0.4373,261.5047,-0.2821,14432,-9484.3941,2676,305.5436,1814.216,207.1458,2676,305.5436,2152.8341,245.809,2741,312.9653,0.297,47.3684,0.125,19.9362,0.205,32.6954,0.597,0.627,116.392,263.1107,668.522,379.5027,2.2606,-0.8792,-1.3122,1.8694,2.9291,3.031,-1384.9545,-15.5129,-1834.6051,-20.5494,3511.6716,39.3342,63.8376,5699.2817,4.559,1399,1277,0.6213,912.744,901.472,2.5903,1406,1335,1.7096,1094.8195,1058.0146,17.7384,8496,5936,1.1007,3.392,N/A,0.4346,2.1407,0.203,-9809.565,4512,1298.8245,515.1767,-2.5709,2198,2314,-0.3449,647.1722,651.6523,N/A,0.9522,0.6974,225.869,2.53,1.3037,442.653,4.9581,2.9471
xqnjKJlsf9s9cgICKsTd,3/3/25,18:11:48,MBB15,W,Countermovement Jump,,,928.55,0.4912,293.8361,-0.2191,44328.3582,-17831.225,3906,420.6559,3232.3284,348.1049,5174,557.2129,2613.7299,281.4851,3852,414.8403,0.305,55.8608,0.067,12.2711,0.174,31.8681,0.674,0.546,152.8381,295.1558,671.7745,447.994,1.9312,-1.0652,-1.6194,2.0591,3.1043,3.2098,-2841.3731,-30.0187,-4485.639,-47.3901,4541.2853,47.978,77.074,7295.3167,3.2857,2672,2502,-0.5661,1607.0149,1625.3134,-0.5192,1916,1936,3.6771,1354.9195,1258.8103,1.1448,22417.9104,21910.4478,-1.154,7.0475,N/A,0.6217,2.4098,0.258,-2.7296,5509,848.3358,593.2906,-0.4901,2741,2768,-0.8461,420.5791,427.7566,N/A,1.2344,0.8996,215.051,2.272,1.6147,456.7235,4.8252,3.1183
EHx2ysUngDEPSm8iFxtG,3/3/25,18:11:43,MBB15,W,Countermovement Jump,,,922.069,0.5255,301.8047,-0.2247,50057.971,-19028.7944,4275,463.6312,3141.942,340.7491,5009,543.2348,2789.6481,302.5422,4275,463.6312,0.697,75.1078,0.069,7.4353,0.162,17.4569,0.671,0.928,151.4092,304.7058,669.113,456.1151,2.0125,-1.0982,-1.6328,2.1158,3.2109,3.2953,-2828.0222,-30.0877,-4050.5074,-43.0938,4951.1167,52.6755,83.611,7858.8273,6.8477,2676,2333,-2.1735,1536.8261,1605.1159,0.1637,2141,2134,2.6613,1431.9444,1357.7037,2.4899,25652.1739,24405.7971,-4.3171,5.1468,N/A,0.5737,2.4105,0.238,-5573.0276,4741,1177.1574,514.1698,3.4803,2453,2288,-2.5298,573.6891,603.4684,N/A,0.7231,0.5663,215.032,2.2878,1.6109,454.081,4.831,3.2418
0wPbbFWKvPDq37TnQh4C,2/24/25,18:04:51,MBB15,W,Countermovement Jump,,,912.116,0.5168,296.0683,-0.2179,51093.75,-19032.1339,4147,454.6571,3287.4531,360.4205,5533,606.6114,2681.5629,293.9936,4088,448.1886,0.95,80.4403,0.064,5.4191,0.167,14.1406,0.675,1.181,150.3311,297.5486,658.5785,447.8797,1.9793,-1.0855,-1.6242,2.1021,3.1843,3.273,-2905.9349,-31.2539,-4807.2283,-51.7028,4748.5266,51.0714,81.1393,7544.1837,10.8982,3068,2465,0.2068,1647.125,1640.3281,-1.4188,2015,2073,3.1591,1383.1377,1298.4251,8.1346,27625,23468.75,0.2923,6.0738,N/A,0.5977,2.633,0.227,-5845.3234,4721,2021.2404,517.5877,3.7068,2448,2273,12.3354,1135.2839,885.9565,N/A,0.5715,0.4376,208.7065,2.2447,1.6168,449.872,4.8385,3.2002
Rm4e0dYO2dCrBfT5KerO,2/24/25,18:04:46,MBB15,W,Countermovement Jump,,,914.412,0.5215,298.1539,-0.2227,51500,-18596.7306,4142,452.9687,3420.629,374.0796,5566,608.6972,2706.6325,295.997,4087,446.9539,0.823,78.3064,0.062,5.8991,0.166,15.7945,0.683,1.051,153.7335,299.5586,661.778,453.2921,1.9486,-1.0818,-1.6551,2.1243,3.1987,3.2952,-3048.6623,-32.7067,-5000.2767,-53.644,4823.7074,51.7497,83.1709,7752.5455,10.7079,3081,2485,3.2832,1766.4677,1654.1613,-1.0521,2022,2065,4.6314,1415.994,1290.6386,1.472,26129.0323,25370.9677,6.3855,8.7913,N/A,0.6198,2.479,0.25,-5213.5559,4103,2077.9972,448.7036,11.4307,2286,1817,8.9164,1131.6399,946.3573,N/A,0.6499,0.4962,210.427,2.2575,1.6493,451.351,4.8422,3.2137
hc8AyKSlnZiTh8GVuBsV,2/17/25,17:58:30,MBB15,W,Countermovement Jump,,,933.784,0.5264,305.9069,-0.2365,36424.6575,-15130.402,3578,383.1721,3103.411,332.3478,4743,507.9333,2645.1285,283.2698,3556,380.8161,0.49,66.0377,0.073,9.8383,0.179,24.124,0.684,0.742,157.0218,308.1057,700.441,465.1274,1.9622,-1.0668,-1.6635,2.0799,3.2137,3.3011,-2800.0952,-29.4168,-4596.8713,-48.2931,4696.768,49.3426,76.2663,7259.5581,11.1533,2636,2107,4.441,1620.6164,1482.7945,-0.1687,1775,1781,4.8192,1386.3017,1258.8268,3.5728,18863.0137,17561.6438,8.5315,9.156,N/A,0.6195,2.6701,0.232,-6056.7792,5608,1190.4156,600.5672,0.7133,2824,2784,-36.838,375.9453,814.4703,N/A,0.9218,0.7094,225.188,2.3657,1.6496,475.253,4.9928,3.2368
zrlstbCzsPqLTlbmiKlU,2/17/25,17:58:25,MBB15,W,Countermovement Jump,,,935.364,0.5076,300.9031,-0.2174,51333.3333,-19675.8265,4278,457.3621,3217.7727,344.0129,4637,495.7428,2759.0904,294.975,4278,457.3621,0.632,73.1481,0.066,7.6389,0.166,19.213,0.672,0.864,148.9145,304.8751,670.794,453.7896,2.0473,-1.0439,-1.5943,2.0902,3.1558,3.2456,-2812.1449,-29.4935,-4185.5844,-43.898,4824.1556,50.5952,78.9466,7527.4042,13.4785,2631,2006,10.3869,1776,1441.7727,-2.1505,2093,2185,5.1403,1450.4578,1308.6325,-7.5561,23727.2727,27606.0606,19.0593,9.7063,N/A,0.5994,2.7121,0.221,-6432.2116,4527,1256.9329,483.9827,-5.1027,2148,2379,-12.4203,550.4093,706.5237,N/A,0.7778,0.5875,210.6485,2.2093,1.5618,460.1455,4.826,3.1975
CUe2DYag0eXGEVc1EXlt,2/10/25,18:33:01,MBB15,W,Countermovement Jump,,,923.289,0.505,296.2484,-0.2281,44352.1127,-17625.8025,4021,435.5083,3060.1549,331.4406,4766,516.1981,2594.0449,280.957,4021,435.5083,0.515,67.4084,0.071,9.2932,0.178,23.2984,0.663,0.764,150.1115,299.4161,679.4265,449.5275,1.9946,-1.0822,-1.6193,2.0941,3.1477,3.2516,-2737.0583,-29.0814,-3981.501,-42.3037,4560.9588,48.4605,76.2942,7180.5864,10.2812,2628,2138,4.2551,1595.1831,1464.9718,5.6951,2125,1896,5.9739,1374.5056,1219.5393,10.8288,24577.4648,19774.6479,8.0828,11.2631,N/A,0.5716,2.2326,0.256,-0.951,4550,860.7249,492.8034,6.2418,2417,2133,-35.4716,277.7062,583.0187,N/A,0.8678,0.661,215.665,2.2915,1.5949,463.7615,4.9275,3.1813
Ko2z979WcN0StxWwtHH7,2/10/25,18:32:54,MBB15,W,Countermovement Jump,,,925.724,0.5137,299.5842,-0.2263,36466.6667,-16091.8788,3641,393.3138,2929.88,316.4961,4328,467.526,2682.6023,289.7842,3641,393.3138,1.318,84.2711,0.075,4.7954,0.171,10.9335,0.67,1.564,148.9062,302.2362,678.8705,451.1424,2.0297,-1.0394,-1.5969,2.0745,3.1747,3.2643,-2566.5895,-27.1984,-3747.7034,-39.7148,4709.8278,49.9106,78.7251,7428.919,8.3179,2344,1984,3.075,1509.9867,1419.8933,5.5205,1921,1720,5.8556,1419.8421,1262.7602,8.0073,19693.3333,16773.3333,5.918,11.0571,N/A,0.5847,2.6577,0.22,-6576.9624,4845,1193.9876,523.3741,-1.548,2385,2460,-42.2192,344.9478,849.0398,N/A,0.4284,0.3285,218.3355,2.3137,1.578,460.535,4.8803,3.2028
FDyw6wLwtzEFdXv9IELv,2/6/25,18:24:46,MBB15,W,Countermovement Jump,,,925.494,0.5207,301.5297,-0.2585,29090.9091,-12143.2878,3139,339.1702,3036.3247,328.0761,4578,494.6547,2516.8947,271.9515,3502,378.3925,0.493,64.8684,0.077,10.1316,0.19,25,0.668,0.76,161.388,303.9241,712.419,465.3121,1.8832,-1.0675,-1.727,2.0907,3.1961,3.2974,-2814.885,-29.8371,-5163.8909,-54.7359,4478.6904,47.473,71.8868,6781.9413,8.9996,2495,2083,4.0629,1579.8442,1456.4805,8.1668,1894,1608,6.2667,1337.3105,1179.5842,10.1786,16025.974,13064.9351,7.7503,11.749,N/A,0.5704,2.0819,0.274,-5524.4447,5001,1941.5267,540.3601,7.2585,2682,2319,13.0628,1097.5725,843.9542,N/A,0.8789,0.6851,232.651,2.466,1.7107,479.768,5.0854,3.2215
HxPqCWWFMoDk57okwwlr,2/6/25,18:24:38,MBB15,W,Countermovement Jump,,,926.556,0.5185,301.2537,-0.2444,34805.1948,-14541.9341,3554,383.571,2971.2208,320.6736,4207,454.047,2612.3966,281.947,3554,383.571,1.145,81.7273,0.077,5.4961,0.179,12.7766,0.676,1.401,156.0697,303.544,696.812,459.6137,1.9449,-1.076,-1.6676,2.0888,3.1896,3.2855,-2702.2187,-28.61,-4435.0859,-46.9569,4627.5656,48.9948,75.4757,7128.6883,6.1564,2233,1974,7.0302,1590.0519,1381.1688,-1.0692,1758,1796,5.8186,1382.2011,1230.1955,-0.597,17298.7013,17506.4935,13.2157,10.9387,N/A,0.5998,N/A,N/A,-6242.6639,4023,2366.6322,434.1885,-5.6426,1898,2125,0.6741,1191.2931,1175.3391,N/A,0.4825,0.3701,227.4145,2.4078,1.6524,469.3975,4.9698,3.2138
