TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
2nqAjeTYmj9zt3IammIO,1/16/25,12:57:09,WBB24, ,Countermovement Jump,,,796.044,0.2319,173.0967,-0.1918,14039.2157,-11639.9859,2233,280.5121,1772.5686,222.6722,2233,280.5121,1647.67,206.9823,2239,281.2659,0.23,42.9907,0.102,19.0654,0.203,37.9439,0.455,0.535,98.8755,173.9836,515.6525,272.8591,1.7596,-0.74,-1.22,1.4889,2.1331,2.3178,-1181.1563,-14.5559,-1744.7074,-21.5008,2098.7928,25.8643,44.3546,3599.2064,3.4483,1155,1078,2.9933,912.8137,859.7549,3.1711,1155,1084,2.1404,841.468,806.202,10.8939,7784.3137,6254.902,5.7549,4.2052,740,0.2736,1.6682,0.164,-12628.1543,5187,1048.5135,651.5971,8.4249,2812,2375,9.7904,575.5838,472.9297,17.8436,0.8505,0.4335,180.072,2.2191,1.2185,335.5805,4.1355,2.1441
rGKbTVbXgTJ0SHPPm8hR,1/13/25,12:51:39,WBB24, ,Countermovement Jump,,,789.026,0.2254,169.1475,-0.2235,11112.069,-9361.0024,2092,265.137,1678.8017,212.7689,2089,264.7568,1596.9857,202.3996,2109,267.2916,0.223,40.6193,0.116,21.1293,0.21,38.2514,0.454,0.549,102.5575,170.7015,530.4815,273.259,1.6644,-0.7752,-1.2849,1.4481,2.103,2.29,-1184.1147,-14.7222,-1760.3019,-21.8859,1993.4247,24.7843,43.427,3492.8709,1.9627,1065,1024,0.1032,840.2672,838.5345,2.513,1081,1028,0.837,805.1762,791.8095,18.3863,6577.5862,4534.4828,0.087,1.6743,650,N/A,N/A,N/A,-8852.7728,3718,1079.5169,471.2139,27.0038,2361,1357,-14.4814,461.5938,617.9231,-25.2949,0.827,0.4106,194.0845,2.4131,1.2751,336.397,4.1824,2.1223
i5LIQuSNBkGNab2VilrK,1/13/25,12:51:34,WBB24, ,Countermovement Jump,,,791.684,0.2418,175.7713,-0.1728,13050,-12193.7119,2107,266.1415,1729.28,218.4306,2105,265.8889,1678.8593,212.0618,2157,272.4572,0.238,44.3203,0.1,18.622,0.199,37.0577,0.453,0.537,93.0931,177.5854,507.392,270.6785,1.9076,-0.7173,-1.1666,1.4854,2.178,2.3558,-1117.061,-13.8418,-1630.991,-20.2101,2142.097,26.5434,46.4582,3749.2539,-1.7577,1034,1071,-4.5603,825.21,904.07,-1.2517,1065,1092,-1.5184,826.6834,852.1759,14.9425,7500,5550,-8.8596,-2.9907,N/A,N/A,N/A,N/A,-16801.1119,4452,945.2502,562.3456,-13.1626,1933,2519,-4.775,450.0571,495.1931,N/A,0.8436,0.4503,172.2615,2.1345,1.1535,335.1305,4.1527,2.2005
J7HmtF8m3XgqkaXatoJs,1/9/25,12:53:16,WBB24, ,Countermovement Jump,,,785.679,0.2325,171.0424,-0.1727,10758.3333,-12065.7445,2084,265.2483,1640.1167,208.7515,2079,264.6119,1590.8967,202.4869,2099,267.1575,0.247,42.5862,0.12,20.6897,0.213,36.7241,0.442,0.58,101.875,172.5379,536.044,274.4129,1.6936,-0.7831,-1.2813,1.476,2.1356,2.3217,-1163.1544,-14.5232,-1656.2985,-20.6806,2020.9593,25.2337,43.2381,3462.9234,7.7441,1120,959,4.8706,860,780.1167,7.0033,1123,976,7.1289,852.1549,738.7418,24.3997,6691.6667,4066.6667,9.1742,13.3112,N/A,N/A,N/A,N/A,-13792.8671,3992,941.4573,508.0955,9.4188,2184,1808,0.1009,471.2034,470.2538,N/A,0.7621,0.4008,196.1565,2.4492,1.272,339.8875,4.2438,2.1543
9L9TRSKd3ggt2GPwinYn,1/9/25,12:53:11,WBB24, ,Countermovement Jump,,,788.068,0.2267,169.413,-0.1943,10286.9565,-10192.336,1980,251.2474,1695.887,215.1955,2016,255.8155,1587.4198,201.4318,2035,258.2264,0.231,41.3978,0.115,20.6093,0.212,37.9928,0.444,0.558,103.7952,170.4401,531.9335,274.2353,1.6421,-0.7751,-1.2954,1.4447,2.1089,2.2936,-1196.9687,-14.9001,-1856.3775,-23.1085,1984.9726,24.7093,42.8678,3443.7048,9.9206,1108,908,-7.0098,788.5043,907.3826,-1.0319,1007,1028,2.3947,812.717,774.7028,22.2316,6286.9565,4000,-13.255,4.6096,770,N/A,N/A,N/A,-10272.5478,2943,1020.8312,373.4449,-16.8196,1224,1719,12.4342,573.8818,446.9494,22.1199,0.7957,0.4062,194.423,2.4202,1.2921,337.5105,4.2014,2.1217
KrCLnyYakx5pgJ12S3aS,1/6/25,12:51:28,WBB24, ,Countermovement Jump,,,777.37,0.242,172.6599,-0.1852,13201.9231,-11536.4969,2136,274.7726,1754.2115,225.6598,2136,274.7726,1645.2613,211.6446,2163,278.2459,0.222,42.2857,0.104,19.8095,0.199,37.9048,0.474,0.525,100.89,173.7634,510.1965,274.6534,1.7223,-0.7646,-1.278,1.4915,2.1789,2.3439,-1216.5103,-15.3517,-1854.1435,-23.3983,2108.7746,26.6116,45.6057,3613.9141,-4.7753,1017,1119,-4.5265,837.4038,916.8077,-2.4503,1055,1108,1.175,832.2965,812.9648,0.6555,6644.2308,6557.6923,-8.6974,2.2838,860,N/A,N/A,N/A,-8952.6647,4252,1004.1872,546.9725,13.8758,2421,1831,6.6347,535.4058,468.7814,12.4515,0.9029,0.4609,181.7365,2.2934,1.2732,328.46,4.145,2.1928
KtdqjHFHwFt1IHhRiVdW,1/6/25,12:51:22,WBB24, ,Countermovement Jump,,,776.733,0.2552,177.1599,-0.1777,14464.6465,-12364.7152,2197,282.8514,1747.3232,224.958,2275,292.8934,1690.6615,217.6632,2197,282.8514,0.25,45.9559,0.099,18.1985,0.195,35.8456,0.484,0.544,95.3629,179.3011,503.0235,274.664,1.8802,-0.787,-1.2222,1.5208,2.2375,2.3941,-1208.5958,-15.2644,-1701.5216,-21.4899,2201.9931,27.8108,47.1187,3730.7488,4.967,1194,1081,-2.669,850.3434,896.9798,1.5931,1116,1081,2.9268,870.0718,820.5897,8.9385,7878.7879,6585.8586,-5.2905,5.6821,580,N/A,N/A,N/A,-15620.997,5330,1117.0914,686.2075,-2.6642,2594,2736,4.8033,585.3741,531.7172,9.1733,0.8897,0.4691,172.2595,2.1756,1.2044,330.764,4.1775,2.2645
fA1GG6Qmq9p5jYahYWu8,1/2/25,15:09:58,WBB24, ,Countermovement Jump,,,783.878,0.2243,167.6093,-0.1945,13490.3846,-11267.3986,2192,279.6354,1721.0673,219.5581,2192,279.6354,1604.8235,204.7287,2193,279.7629,0.227,42.4299,0.104,19.4393,0.204,38.1308,0.455,0.535,96.7557,168.5564,506.7465,265.3121,1.7421,-0.7608,-1.2133,1.4949,2.0976,2.3029,-1161.8461,-14.5402,-1642.1244,-20.5507,2037.4314,25.4978,44.0084,3516.5324,-0.2737,1093,1099,2.2822,880.1731,840.8942,-0.3192,1093,1100,-1.3458,791.6127,813.2108,-0.6415,6701.9231,6788.4615,4.4843,-2.6416,N/A,N/A,N/A,N/A,-10678.8997,3874,930.1714,494.2096,-12.287,1699,2175,-6.2397,436.0656,494.1058,N/A,0.8505,0.4192,178.279,2.2311,1.2109,328.4675,4.1107,2.1094
BgRmAUazYm6Dc0hsghR9,1/2/25,15:09:50,WBB24, ,Countermovement Jump,,,783.861,0.2365,172.1244,-0.1809,10333.3333,-10802.3995,1954,249.2789,1585.1316,202.221,1954,249.2789,1640.8109,209.3242,2148,274.0282,0.22,41.1215,0.114,21.3084,0.201,37.5701,0.464,0.535,90.7448,173.2114,510.8725,263.9563,1.9088,-0.6819,-1.14,1.4738,2.1541,2.3264,-989.9053,-12.3886,-1536.2476,-19.2261,2081.7362,26.0529,44.8066,3580.2418,2.1494,998,956,3.5135,820.4123,764.7193,4.2831,1120,1028,3.3932,848.2438,792.5672,31.7487,6807.0175,3526.3158,6.6153,6.5568,N/A,N/A,N/A,N/A,-10022.3038,4038,934.6768,515.1424,-3.6652,1945,2093,10.4524,516.1863,418.4905,N/A,0.8673,0.4421,180.105,2.254,1.1357,330.7675,4.1395,2.1677
42BXWS4HMKOhWaTSsUY5,12/12/24,17:57:14,WBB24, ,Countermovement Jump,,,792.83,0.236,173.923,-0.1732,15843.75,-13343.6647,2311,291.4875,1739.9583,219.4617,2336,294.6407,1712.5263,216.0017,2311,291.4875,0.208,42.1053,0.096,19.4332,0.19,38.4615,0.445,0.494,90.1523,175.8833,492.785,266.0356,1.951,-0.7343,-1.1304,1.4983,2.152,2.3225,-1120.0394,-13.8587,-1477.4414,-18.281,2177.1943,26.9393,46.2941,3741.4214,14.8973,1342,994,-1.2069,859.4792,880.4792,6.3609,1229,1082,4.4563,894.4211,818.1053,34.3853,10645.8333,5197.9167,-2.6973,8.5426,N/A,N/A,N/A,N/A,-14364.801,4905,992.2322,618.6698,4.9541,2574,2331,21.2033,601.3089,390.9233,N/A,0.9008,0.4778,166.264,2.0573,1.1155,326.521,4.0402,2.1763
y0NsIIIhmq1801Ievnsg,12/12/24,17:57:08,WBB24, ,Countermovement Jump,,,793.143,0.2237,169.3935,-0.1618,11764.1509,-12583.4403,2036,256.7002,1609.3208,202.9042,2034,256.4481,1627.6471,205.2148,2061,259.8523,0.226,42.1642,0.106,19.7761,0.204,38.0597,0.431,0.536,85.8803,171.2428,502.9975,257.1232,1.994,-0.6694,-1.0758,1.4351,2.0951,2.2898,-972.2584,-12.0254,-1393.4242,-17.2346,2012.0471,24.886,44.6398,3609.1504,4.6214,1064,970,0.2732,806.8585,802.4623,2.6686,1058,1003,0.1903,815.3725,812.2745,17.4018,6905.6604,4858.4906,0.4186,0.4129,N/A,N/A,N/A,N/A,-19294.1431,4432,1042.0327,558.7895,-4.9188,2107,2325,-5.1695,494.0825,547.9502,N/A,0.8041,0.4174,169.9535,2.1021,1.0622,333.044,4.1193,2.118
83gyS9C56rnSUTE3jZdD,12/9/24,16:23:25,WBB24, ,Countermovement Jump,,,795.508,0.281,190.395,-0.1789,16955.0562,-12902.8834,2308,290.1291,1959.5169,246.3227,2583,324.6982,1825.172,229.4348,2336,293.6488,0.231,45.6522,0.089,17.5889,0.186,36.7589,0.489,0.506,102.8293,192.656,514.25,295.4853,1.8736,-0.812,-1.2866,1.5536,2.3479,2.4736,-1400.0261,-17.2648,-2086.5737,-25.7311,2442.463,30.1198,49.9545,4050.8839,-1.5873,1271,1312,-10.0351,881.4382,1078.0787,-4.6233,1114,1222,-1.2054,901.586,923.586,2.5845,8696.6292,8258.427,-18.3298,-2.4375,N/A,N/A,N/A,N/A,-14275.617,4686,966.8449,589.0576,1.1097,2369,2317,-2.9454,469.1836,497.6613,N/A,0.9664,0.5553,173.6295,2.1412,1.2681,340.6205,4.2004,2.3758
0kTCeNeaaQxgoAJ1yNkU,12/9/24,16:23:18,WBB24, ,Countermovement Jump,,,793.333,0.2547,180.7649,-0.1796,9876.1062,-10630.5518,1909,240.6304,1648.4336,207.7858,1909,240.6304,1674.3024,211.0466,2127,268.1094,0.21,39.7727,0.113,21.4015,0.205,38.8258,0.461,0.528,96.0564,181.5372,529.8735,277.5936,1.8899,-0.6955,-1.188,1.4783,2.2353,2.3906,-1056.7958,-13.0679,-1682.0254,-20.7992,2162.4449,26.7398,46.518,3761.9065,-3.7192,919,990,-2.5033,803.5841,844.8496,4.0903,1107,1020,-0.0956,836.3512,837.9512,1.4337,5008.8496,4867.2566,-4.9072,-0.2041,640,N/A,N/A,N/A,-20494.7777,4729,1089.2703,596.0927,-2.2626,2311,2418,-7.4578,504.0172,585.2531,-13.8624,0.8731,0.4823,185.703,2.2963,1.1878,344.1705,4.2559,2.2448
1OLPrUncFrhPBtTKIU3p,12/5/24,16:31:44,WBB24, ,Countermovement Jump,,,797.575,0.239,176.0389,-0.1939,11991.0714,-11075.1603,2148,269.3164,1693.5446,212.3367,2146,269.0656,1646.4663,206.434,2161,270.9463,0.22,40.7407,0.112,20.7407,0.208,38.5185,0.455,0.54,99.6636,177.6284,532.516,277.292,1.7823,-0.7737,-1.236,1.494,2.1652,2.3489,-1171.5633,-14.41,-1593.0708,-19.5944,2111.8951,25.9759,44.4706,3615.5576,2.3299,1098,1048,6.6286,902.9018,790.6429,1.342,1095,1066,-0.3443,820.399,826.0673,-0.6701,5955.3571,6035.7143,12.4763,-0.6615,N/A,N/A,N/A,N/A,-14482.6512,4278,1022.7646,536.3759,-3.4596,2065,2213,2.1062,522.1529,500.6117,N/A,0.8426,0.4425,188.992,2.3246,1.2258,343.524,4.2253,2.1848
N1FDcZPvrW0zmxn8ViFB,12/5/24,16:31:38,WBB24, ,Countermovement Jump,,,796.359,0.2386,175.6403,-0.1865,11301.8868,-10649.9642,1986,249.385,1709.8774,214.7119,1986,249.385,1625.8915,204.1656,2103,264.0769,0.234,42.3913,0.106,19.2029,0.212,38.4058,0.451,0.552,96.2214,176.8404,526.304,273.0618,1.8378,-0.7025,-1.1908,1.4901,2.1636,2.3575,-1102.37,-13.5796,-1735.4019,-21.3777,2086.8904,25.7075,44.5009,3612.5045,0.8056,1001,985,2.0651,872.5943,837.283,0.6182,1058,1045,1.076,821.6934,804.1981,14.5242,6471.6981,4830.1887,3.9682,2.1314,N/A,N/A,N/A,N/A,-18525.2233,4643,1043.3864,583.0285,-1.2707,2292,2351,-5.8709,491.0653,552.3211,N/A,0.817,0.4322,180.6355,2.2252,1.1853,345.6685,4.2581,2.1784
YFgqlyOQIM5dQZC70PLk,2/3/25,16:23:04,WBB28,G,Countermovement Jump,,,681.278,0.3094,171.1142,-0.2115,9314.0496,-8554.1026,1809,265.5304,1369.8099,201.0648,1809,265.5304,1509.2947,221.5387,1814,266.2643,0.221,40.255,0.121,22.0401,0.207,37.7049,0.526,0.549,82.7424,172.285,478.4865,255.0273,2.0822,-0.7801,-1.199,1.5654,2.4639,2.5777,-944.041,-13.5936,-1298.2673,-18.6943,2088.8305,30.0779,51.7642,3594.8842,2.7087,929,880,9.2979,748.5868,621.2231,2.4256,929,885,1.1222,763.1159,746.1787,-16.7702,3876.0331,5438.0165,17.1617,2.2336,N/A,0.3675,1.7753,0.207,-6132.3831,2782,845.4222,408.3502,12.6528,1567,1215,14.2252,482.8427,362.5796,N/A,0.9581,0.5636,165.177,2.3785,1.1914,313.3095,4.5115,2.4808
8McXJbG5cC53iTBkjChC,2/3/25,16:22:58,WBB28,G,Countermovement Jump,,,680.432,0.29,165.4523,-0.2137,8042.0168,-7678.1068,1641,241.1703,1312.5798,192.9039,1641,241.1703,1499.1584,220.3245,1833,269.3877,0.264,45.1282,0.119,20.3419,0.202,34.5299,0.511,0.585,74.7421,166.1887,459.3495,240.9308,2.2235,-0.6787,-1.0787,1.4992,2.3854,2.5036,-800.8963,-11.5468,-1170.075,-16.8693,2000.9775,28.8487,51.4491,3568.5633,2.1328,838,803,2.2529,671.0756,641.5042,2.455,939,894,2.7005,769.8218,729.3366,-1.1494,3974.7899,4067.2269,4.4279,5.2567,N/A,0.3481,1.8714,0.186,-6853.8258,3101,873.7565,455.7399,5.9013,1642,1459,26.6306,553.2217,320.5348,N/A,0.8735,0.4957,155.7135,2.245,1.0776,303.636,4.3776,2.396
0jbTkTYQCGvThZ0OpKRh,1/30/25,17:56:22,WBB28,G,Countermovement Jump,,,681.431,0.3206,174.2079,-0.2155,10838.0952,-8456.49,1822,267.3785,1518.7238,222.8727,1895,278.0913,1503.0704,220.5756,1823,267.5253,0.254,44.4056,0.105,18.3566,0.213,37.2378,N/A,0.572,87.3397,175.9017,479.9365,263.2414,2.014,-0.8015,-1.2724,1.5888,2.5079,2.6205,-1081.7179,-15.5726,-1612.5214,-23.2141,2112.1567,30.407,51.4261,3572.207,2.9024,975,920,3.9256,789.1714,729.5524,5.1015,958,865,4.4179,784.7371,718.3333,1.406,5495.2381,5342.8571,7.5728,8.466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.5604,158.89,2.2874,1.2574,321.0465,4.6218,2.5323
WyAcoCMZ4ic2Jlx2n8sG,1/30/25,17:56:12,WBB28,G,Countermovement Jump,,,685.28,0.2804,163.8571,-0.1987,9441.4414,-8740.0039,1737,253.473,1422.6216,207.5971,1740,253.9108,1531.7784,223.5259,1941,283.2419,0.206,40.3131,0.111,21.7221,0.194,37.9648,0.506,0.511,81.3144,165.0747,455.3995,246.3891,2.0301,-0.7351,-1.172,1.508,2.3457,2.4672,-935.9832,-13.3989,-1351.1214,-19.3417,2028.0469,29.0321,50.2555,3510.6099,2.2989,890,850,5.1022,747.6036,675.018,2.6275,996,945,1.3551,776.268,755.5103,-2.2901,4612.6126,4828.8288,9.7546,2.6848,1050,0.344,1.7917,0.192,-6692.2634,3118,848.7924,454.9965,-5.1315,1479,1639,2.6678,435.7181,413.0743,5.1992,0.9902,0.5488,157.3805,2.253,1.164,298.019,4.2662,2.3631
6wNJ5pJHyeBFwZiFB9sw,1/27/25,17:54:22,WBB28,G,Countermovement Jump,,,683.494,0.3084,171.3807,-0.2181,10636.3636,-8473.8339,1848,270.3755,1458.3545,213.3676,1848,270.3755,1519.6634,222.3375,1878,274.7647,0.223,41.4498,0.11,20.4461,0.205,38.1041,0.517,0.538,84.6427,172.3227,472.266,256.9654,2.0359,-0.7742,-1.2191,1.5784,2.4598,2.5677,-999.7684,-14.3494,-1468.4304,-21.076,2111.0353,30.2991,50.0639,3488.1141,3.1385,953,895,9.4234,797.8909,660.4636,3.3014,970,908,1.9732,774.8244,744.839,-8.2051,4881.8182,5754.5455,17.3333,3.8829,N/A,0.3444,1.9908,0.173,-8625.9577,3200,964.1476,468.1826,0.9375,1615,1585,5.9514,510.7639,453.3837,N/A,0.961,0.5732,159.827,2.294,1.2149,312.439,4.4844,2.4733
gcdLJ5zJngoCBW5k4rhE,1/27/25,17:54:16,WBB28,G,Countermovement Jump,,,683.336,0.2919,166.6997,-0.1871,11615.3846,-10098.2532,1889,276.4379,1460.9904,213.8026,1897,277.6087,1533.5255,224.4175,1886,275.9989,0.229,43.2892,0.104,19.6597,0.196,37.051,0.506,0.529,80.2651,167.5661,452.832,247.8312,2.0877,-0.7458,-1.1554,1.5444,2.3931,2.5134,-956.648,-13.7337,-1348.6135,-19.3608,2077.0778,29.8186,51.5636,3591.7704,7.1165,1016,881,11.2049,812.3462,648.6442,6.8929,1008,878,3.9847,797.3163,736.2092,-2.649,5653.8462,5961.5385,20.2409,7.6899,N/A,0.3341,1.749,0.191,-8086.7017,3432,1357,502.2419,-7.0513,1595,1837,-5.2171,643.1022,713.8978,N/A,0.9565,0.5518,151.332,2.1725,1.1523,301.5,4.3283,2.4056
8w8KHnhEOUbSRLr7FaXV,1/23/25,18:06:56,WBB28,G,Countermovement Jump,,,671.051,0.319,171.1425,-0.2052,8716.6667,-8388.2276,1721,256.4634,1340.3667,199.7414,1719,256.1653,1505.4175,224.3373,1862,277.4752,0.243,42.7065,0.12,21.0896,0.206,36.2039,0.512,0.569,79.7879,172.7245,471.275,252.5124,2.1648,-0.7493,-1.1801,1.5986,2.5019,2.6256,-899.7661,-13.1536,-1262.2214,-18.4522,2116.0003,30.9335,53.9258,3688.783,6.8063,918,801,5.6813,708.2583,632.1083,1.5038,945,917,2.5726,772.0728,733.3447,1.912,4441.6667,4275,10.7753,5.0407,N/A,0.3203,N/A,N/A,-11182.1863,2708,1569.0513,403.5461,-1.6987,1331,1377,-2.6555,763.6923,805.359,N/A,0.8998,0.5607,160.314,2.3436,1.1664,310.961,4.5459,2.525
7Bvk3jURNAPruzR5ehKC,1/23/25,18:06:51,WBB28,G,Countermovement Jump,,,672.874,0.2869,162.7205,-0.1792,11058.2524,-10091.4702,1808,268.6982,1397.0971,207.6313,1806,268.4009,1541.3245,229.0658,1972,293.0712,0.229,44.0385,0.103,19.8077,0.188,36.1538,0.488,0.52,74.0185,164.1527,433.9775,238.1712,2.2177,-0.7009,-1.0908,1.5323,2.3723,2.4972,-867.7831,-12.6516,-1221.9032,-17.8144,2061.795,30.0594,53.9128,3697.913,5.8693,956,850,6.797,746.0291,651.068,1.7241,1003,969,2.3539,788.8032,752.5213,-1.4925,5446.6019,5611.6505,12.7872,4.6267,N/A,0.2928,1.4938,0.196,-10170.7349,3250,1253.4234,483.0028,3.3846,1680,1570,8.0225,676.9896,576.4338,N/A,0.9385,0.5516,143.3245,2.0896,1.0791,290.653,4.2375,2.3932
cpWOj4AcqIJSkizEKviq,1/20/25,16:09:46,WBB28,G,Countermovement Jump,,,679.791,0.3142,172.0467,-0.224,11451.9231,-8375.0679,1876,275.9672,1546.9808,227.5671,1910,280.9687,1529.7094,225.0264,1876,275.9672,0.238,43.6697,0.104,19.0826,0.203,37.2477,0.515,0.545,89.5837,173.4494,471.729,263.0332,1.9362,-0.815,-1.3037,1.5767,2.4828,2.5811,-1120.3475,-16.1676,-1654.5405,-23.8765,2127.9702,30.7085,51.217,3549.1169,2.5131,979,931,6.049,820.2788,726.7019,2.1322,958,918,2.0974,780.8966,748.8128,-5.4576,5413.4615,6038.4615,11.484,4.1066,N/A,0.3328,1.3869,0.24,-113.1879,2550,646.5905,375.1153,2.8235,1311,1239,23.4186,399.0063,247.5842,N/A,0.945,0.5765,160.282,2.313,1.2928,311.447,4.4945,2.503
56k1v3wqeLkqwpTeQGrn,1/20/25,16:09:40,WBB28,G,Countermovement Jump,,,682.266,0.2907,166.0821,-0.198,13400,-9923.6659,1965,288.0108,1549.1368,227.0576,1962,287.5711,1597.7802,234.1873,2006,294.0202,0.224,44.7106,0.095,18.9621,0.182,36.3273,0.508,0.501,81.7072,167.5861,438.281,249.2933,2.0511,-0.7536,-1.1871,1.5561,2.388,2.4948,-1029.9752,-14.8096,-1500.8347,-21.5798,2155.5774,30.9941,52.1255,3625.228,3.9755,1020,942,7.3481,831.4842,717.6526,5.1844,1055,951,2.8446,821.6154,776.1648,-1.1783,6621.0526,6778.9474,13.754,5.5475,N/A,0.3407,1.7208,0.198,-5997.1732,2542,772.6052,372.582,-9.8348,1146,1396,2.933,397.6328,374.9724,N/A,1.014,0.5801,146.5225,2.1068,1.1748,291.7585,4.1951,2.4096
KfoPMECBVIhW8mpynNdQ,1/16/25,12:58:34,WBB28,G,Countermovement Jump,,,680.33,0.2612,157.004,-0.1772,12323.2323,-10683.451,1893,278.2473,1436.6869,211.175,1894,278.3943,1518.9947,223.2732,1893,278.2473,0.25,46.5549,0.099,18.4358,0.188,35.0093,0.464,0.537,74.2633,158.598,428.116,232.8613,2.1356,-0.7112,-1.0846,1.4904,2.2639,2.3916,-895.8133,-12.9172,-1252.4375,-18.0595,1963.3004,28.3098,49.3109,3419.7445,6.1246,1005,889,13.1897,813.0909,623.596,5.9694,1003,890,2.787,780.6649,738.3298,-8.6885,5626.2626,6696.9697,23.4523,5.4461,990,0.2633,1.5957,0.165,-12771.3288,3243,835.3889,476.6804,-8.1714,1489,1754,-1.7577,410.3525,425.0364,-3.4617,0.8641,0.4865,141.616,2.042,1.0708,286.5,4.1312,2.2869
Kx5BByEKuT9Lc6nFxrnS,1/16/25,12:58:29,WBB28,G,Countermovement Jump,,,682.159,0.2357,149.5348,-0.1638,13782.6087,-11876.3422,1945,285.1241,1499.6304,219.8359,1945,285.1241,1560.4118,228.746,2088,306.087,0.209,44.3737,0.092,19.5329,0.17,36.0934,0.452,0.471,74.5654,150.261,403.552,224.8263,2.0152,-0.6847,-1.0734,1.4781,2.1504,2.2885,-902.4964,-12.9786,-1280.9185,-18.4206,1958.3081,28.1621,48.9775,3405.7507,8.3805,1054,891,9.8082,823.3587,676.2717,5.4598,1101,987,3.5632,808.0059,752.4059,2.8391,7086.9565,6695.6522,17.9186,6.9175,N/A,0.2628,1.3616,0.193,-7093.5813,2786,802.5154,408.4092,-5.4559,1317,1469,-0.3673,399.7837,402.7317,N/A,0.9597,0.5004,137.324,1.9748,1.0723,266.228,3.8286,2.1609
Dg0nSjdgSylN5Tp0XoBx,1/13/25,12:54:52,WBB28,G,Countermovement Jump,,,669.026,0.302,166.0007,-0.1734,15348.3146,-11794.9912,2045,305.6682,1582.0562,236.4716,2043,305.3693,1615.3693,241.4509,2088,312.0955,0.213,44.5607,0.089,18.6192,0.176,36.8201,0.519,0.478,80.5657,167.5609,425.4185,248.1266,2.0798,-0.7585,-1.1949,1.6056,2.4341,2.5434,-1054.5231,-15.4626,-1492.1012,-21.8788,2226.5482,32.6481,53.9243,3677.5473,-2.3984,997,1046,0.3942,794.1461,787.9101,0.7663,1052,1036,2.141,824.9773,790.392,-12.4451,6719.1011,8629.2135,0.9094,4.1526,880,N/A,N/A,N/A,-9150.3379,3616,873.917,540.4872,6.9137,1933,1683,11.8059,488.5455,385.3716,21.1239,1.0858,0.6317,140.109,2.0544,1.1813,285.3095,4.1835,2.457
kPM9qyTkTITVRx9SwRmj,1/13/25,12:54:47,WBB28,G,Countermovement Jump,,,669.807,0.2906,163.0359,-0.192,13183.6735,-10222.8899,1963,293.0695,1504.3776,224.5987,1963,293.0695,1561.1311,233.0718,1977,295.1597,0.222,44.1352,0.098,19.4831,0.183,36.3817,0.503,0.503,81.1339,164.0788,433.4285,245.2127,2.0223,-0.7615,-1.1942,1.5771,2.3878,2.5097,-1006.8779,-14.7467,-1432.5884,-20.9817,2124.2865,31.1123,52.8995,3611.8737,3.0056,1011,952,11.2739,836.9898,667.3878,2.4785,1013,964,0.8866,787.4863,773.6448,-10.5263,5897.9592,7285.7143,20.4181,1.7823,N/A,N/A,N/A,N/A,-10219.3867,2899,821.9214,432.8112,-5.1397,1375,1524,-8.5151,375.9669,445.9544,N/A,1,0.5777,146.775,2.1497,1.1883,286.6535,4.1983,2.4031
